"","Survival","FlFr_year","G","T","environment","spp","Pop","Height","Pop_Ind","used_by","used_for","Collected.on","Origin","Country","Region","Lat","Lon","Alt","elev_wc","Distance.from.Coast","dataset","treatment","label","block","Ind","Sowdate","SowNo","GermNo","GermCent","Germ_doy","GermDate","SeedlingMortality","DeathCent","experiment","FlFr","FlFrDate","FlFr_day","FlFr_month","FlFr_doy","P","no_FlFr","no_stem","Colour","no_buds"
"1808","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-04-06","6","4","164","Z","3",NA,NA,NA
"1809","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-04-13","13","4","171","Z","5",NA,NA,NA
"1810","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-04-16","16","4","174","Z","4",NA,NA,NA
"1811","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-04-18","18","4","176","Z","5",NA,NA,NA
"1812","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-04-20","20","4","178","Z","8",NA,NA,NA
"1813","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-04-23","23","4","181","Z","2",NA,NA,NA
"1814","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-04-25","25","4","183","Z","3",NA,NA,NA
"1815","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-02-22","22","2","121","Z","1",NA,NA,NA
"1816","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-03-16","16","3","143","Z","1",NA,NA,NA
"1817","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-03-28","28","3","155","Z","3",NA,NA,NA
"1818","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","flowers","2018-03-29","29","3","156","Z","3",NA,NA,NA
"1819","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","seeds","2018-05-10","10","5","198","Z","13",NA,NA,NA
"1820","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","seeds","2018-05-10","10","5","198","Z","7",NA,NA,NA
"1821","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","seeds","2018-05-17","17","5","205","Z","15",NA,NA,NA
"1822","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","seeds","2018-05-22","22","5","210","Z","15",NA,NA,NA
"1823","4","2018","1","E17",NA,"bienne","8",NA,"8_4","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"4","2017-10-24","5","4","80","13","2017-11-06","0","0","common","seeds","2018-06-19","19","6","238","Z","11",NA,NA,NA
"1824","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-04-03","3","4","163","X","5","3","G",NA
"1825","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-04-06","6","4","166","X","10","3","G",NA
"1826","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-04-13","13","4","173","X","2","3","G",NA
"1827","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-04-13","13","4","173","X","1","3","G",NA
"1828","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-04-16","16","4","176","X","3","3","G",NA
"1829","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-04-18","18","4","178","X","1","3","G",NA
"1830","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-03-14","14","3","143","X","2","3","G",NA
"1831","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-03-16","16","3","145","X","1","3","G",NA
"1832","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-03-18","18","3","147","X","3","3","G",NA
"1833","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-03-20","20","3","149","X","1","3","G",NA
"1834","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-03-24","24","3","153","X","4","3","G",NA
"1835","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-03-28","28","3","157","X","10","3","G",NA
"1836","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","flowers","2018-03-29","29","3","158","X","7","3","G",NA
"1837","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-03-14","14","3","143","X","3","3","G",NA
"1838","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-03","3","4","163","X","8","3","G",NA
"1839","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-06","6","4","166","X","1","3","G",NA
"1840","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-07","7","4","167","X","7","3","G",NA
"1841","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-09","9","4","169","X","5","3","G",NA
"1842","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-16","16","4","176","X","13","3","G",NA
"1843","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-17","17","4","177","X","7","3","G",NA
"1844","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-18","18","4","178","X","7","3","G",NA
"1845","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-19","19","4","179","X","19","3","G",NA
"1846","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-25","25","4","185","X","20","3","G",NA
"1847","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-04-30","30","4","190","X","38","3","G",NA
"1848","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-05-03","3","5","193","X","37","3","G",NA
"1849","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-05-10","10","5","200","X","23","3","G",NA
"1850","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-05-10","10","5","200","X","10","3","G",NA
"1851","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-05-10","10","5","200","X","2","3","G",NA
"1852","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-05-17","17","5","207","X","3","3","G",NA
"1853","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-05-22","22","5","212","X","5","3","G",NA
"1854","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-06-08","8","6","229","X","12","3","G",NA
"1855","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-06-08","8","6","229","X","4","3","G",NA
"1856","2","2018","1","E6",NA,"bienne","8","15.6","8_17","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"17","2017-10-22","5","2","40","3","2017-10-25","0","0","common","seeds","2018-06-19","19","6","240","X","3","3","G",NA
